ID,FECHA_REPORTE,TIPO_INCIDENTE,GRAVEDAD,AreaRecreativaID
1253,29-10-2021,VANDALISMO,BAJA,3962084
1254,14-04-2023,ROBO,CRITICA,8909085
1255,24-01-2023,DAÑO ESTRUCTURAL,CRITICA,16983
1256,30-01-2020,DAÑO ESTRUCTURAL,ALTA,4985928
1257,10-09-2020,DAÑO ESTRUCTURAL,ALTA,18598
1258,20-05-2024,CAIDA,ALTA,17140
1259,19-06-2022,DAÑO ESTRUCTURAL,ALTA,17377
1260,28-09-2023,CAIDA,BAJA,17372
1261,06-10-2022,DAÑO ESTRUCTURAL,MEDIA,451351
1262,23-03-2020,CAIDA,CRITICA,18614
1263,18-12-2020,DAÑO ESTRUCTURAL,CRITICA,18273
1264,19-08-2021,VANDALISMO,ALTA,3960567
1265,01-12-2020,ROBO,BAJA,17388
1266,24-02-2021,ACCIDENTE,CRITICA,18273
1267,28-11-2023,ROBO,CRITICA,18188
1268,17-01-2023,VANDALISMO,MEDIA,17915
1269,20-04-2020,VANDALISMO,ALTA,9187084
1270,21-06-2020,DAÑO ESTRUCTURAL,CRITICA,16874
1271,13-12-2022,DAÑO ESTRUCTURAL,BAJA,8799543
1272,02-10-2022,DAÑO ESTRUCTURAL,MEDIA,5240297
1273,02-05-2021,ACCIDENTE,BAJA,17472
1274,15-11-2022,ACCIDENTE,BAJA,17330
1275,12-02-2023,CAIDA,MEDIA,5174766
1276,01-01-2023,VANDALISMO,CRITICA,18113
1277,30-12-2022,ACCIDENTE,ALTA,16723
1278,02-02-2021,CAIDA,CRITICA,18282
1279,14-11-2021,ACCIDENTE,ALTA,18609
1280,15-04-2023,VANDALISMO,CRITICA,5653903
1281,06-10-2020,VANDALISMO,CRITICA,17653
1282,05-01-2022,DAÑO ESTRUCTURAL,MEDIA,16751
1283,08-02-2021,CAIDA,ALTA,5237122
1284,05-09-2020,ACCIDENTE,MEDIA,17379
1285,01-04-2024,DAÑO ESTRUCTURAL,BAJA,18336
1286,21-04-2022,DAÑO ESTRUCTURAL,MEDIA,17732
1287,12-02-2022,ROBO,BAJA,18044
1288,07-01-2021,ACCIDENTE,BAJA,18615
1289,28-11-2019,ACCIDENTE,CRITICA,16747
1290,06-10-2023,ACCIDENTE,BAJA,17355
1291,07-12-2019,ROBO,ALTA,17438
1292,25-05-2024,DAÑO ESTRUCTURAL,BAJA,18214
1293,05-04-2022,ROBO,ALTA,17254
1294,10-01-2022,DAÑO ESTRUCTURAL,ALTA,52231
1295,29-07-2024,DAÑO ESTRUCTURAL,MEDIA,5653924
1296,05-03-2021,VANDALISMO,MEDIA,17074
1297,03-03-2020,CAIDA,MEDIA,17402
1298,24-01-2020,DAÑO ESTRUCTURAL,BAJA,17370
1299,19-09-2023,ROBO,CRITICA,18319
1300,19-04-2021,DAÑO ESTRUCTURAL,ALTA,8799942
1301,22-06-2020,ACCIDENTE,MEDIA,16987
1302,16-07-2021,DAÑO ESTRUCTURAL,CRITICA,3961443
1303,30-09-2021,ACCIDENTE,MEDIA,9391954
1304,09-04-2023,ROBO,ALTA,17275
1305,29-07-2024,ACCIDENTE,CRITICA,5241178
1306,30-09-2024,VANDALISMO,ALTA,52135
1307,30-08-2020,VANDALISMO,MEDIA,7024214
1308,27-06-2023,CAIDA,BAJA,3573208
1309,25-03-2020,ROBO,CRITICA,18117
1310,06-04-2021,DAÑO ESTRUCTURAL,CRITICA,17405
1311,20-05-2022,CAIDA,CRITICA,18187
1312,26-11-2022,ROBO,MEDIA,17459
1313,18-05-2023,ACCIDENTE,ALTA,17158
1314,06-12-2020,DAÑO ESTRUCTURAL,MEDIA,17459
1315,21-12-2020,CAIDA,BAJA,18197
1316,28-04-2022,ACCIDENTE,BAJA,16677
1317,26-05-2020,ACCIDENTE,MEDIA,17746
1318,31-01-2023,VANDALISMO,BAJA,18398
1319,28-12-2019,CAIDA,CRITICA,18629
1320,07-09-2022,DAÑO ESTRUCTURAL,CRITICA,7903107
1321,31-12-2023,ACCIDENTE,BAJA,17931
1322,10-04-2024,ACCIDENTE,MEDIA,18598
1323,12-07-2022,ROBO,ALTA,17921
1324,27-10-2020,VANDALISMO,CRITICA,17263
1325,16-05-2022,ACCIDENTE,ALTA,3573058
1326,04-06-2021,VANDALISMO,CRITICA,17718
1327,22-08-2021,CAIDA,CRITICA,16867
1328,05-06-2020,ROBO,BAJA,16702
1329,26-01-2022,ACCIDENTE,CRITICA,16737
1330,31-12-2021,ACCIDENTE,BAJA,17402
1331,09-02-2024,DAÑO ESTRUCTURAL,BAJA,17980
1332,22-12-2023,VANDALISMO,BAJA,7126494
1333,28-02-2021,DAÑO ESTRUCTURAL,ALTA,17551
1334,18-10-2023,ROBO,CRITICA,5241167
1335,15-10-2022,DAÑO ESTRUCTURAL,ALTA,7764194
1336,06-06-2021,ACCIDENTE,MEDIA,18119
1337,29-12-2020,CAIDA,MEDIA,17945
1338,10-03-2020,DAÑO ESTRUCTURAL,MEDIA,3566376
1339,11-09-2020,ACCIDENTE,MEDIA,52210
1340,19-02-2021,VANDALISMO,BAJA,18397
1341,01-12-2019,CAIDA,MEDIA,18036
1342,27-02-2020,ACCIDENTE,MEDIA,5237124
1343,04-05-2020,VANDALISMO,BAJA,16859
1344,22-10-2019,ACCIDENTE,ALTA,17400
1345,04-11-2024,ROBO,BAJA,17284
1346,24-03-2023,VANDALISMO,ALTA,18418
1347,27-04-2021,ROBO,ALTA,17834
1348,10-02-2022,ROBO,CRITICA,18368
1349,30-05-2021,VANDALISMO,MEDIA,17993
1350,05-05-2024,CAIDA,MEDIA,16731
1351,06-01-2024,DAÑO ESTRUCTURAL,MEDIA,3991132
1352,16-12-2019,ROBO,MEDIA,17910
1353,13-06-2024,VANDALISMO,CRITICA,52198
1354,27-05-2020,ACCIDENTE,MEDIA,16822
1355,29-08-2024,ACCIDENTE,CRITICA,17719
1356,08-08-2023,DAÑO ESTRUCTURAL,CRITICA,17550
1357,11-01-2024,CAIDA,BAJA,18135
1358,30-03-2024,CAIDA,CRITICA,17066
1359,08-12-2024,DAÑO ESTRUCTURAL,ALTA,5025103
1360,04-11-2021,DAÑO ESTRUCTURAL,BAJA,9396658
1361,30-06-2021,ACCIDENTE,CRITICA,18163
1362,26-11-2023,CAIDA,BAJA,18204
1363,05-09-2023,ACCIDENTE,BAJA,17669
1364,07-08-2024,DAÑO ESTRUCTURAL,BAJA,17772
1365,13-08-2021,ACCIDENTE,MEDIA,18349
1366,15-03-2020,ACCIDENTE,ALTA,5653905
1367,01-01-2023,VANDALISMO,ALTA,18570
1368,13-02-2024,CAIDA,MEDIA,17881
1369,30-10-2023,ROBO,BAJA,18377
1370,20-08-2024,VANDALISMO,CRITICA,16970
1371,19-01-2024,DAÑO ESTRUCTURAL,CRITICA,18029
1372,28-12-2019,ROBO,CRITICA,18338
1373,17-07-2023,CAIDA,ALTA,17517
1374,03-03-2024,DAÑO ESTRUCTURAL,ALTA,17727
1375,28-01-2022,ROBO,BAJA,5654025
1376,31-03-2021,VANDALISMO,CRITICA,7838758
1377,31-01-2020,CAIDA,MEDIA,17879
1378,23-06-2021,DAÑO ESTRUCTURAL,CRITICA,3962084
1379,03-08-2022,VANDALISMO,ALTA,17594
1380,12-12-2021,ACCIDENTE,ALTA,18106
1381,30-07-2023,DAÑO ESTRUCTURAL,MEDIA,16714
1382,05-01-2024,VANDALISMO,MEDIA,18063
1383,29-08-2022,ROBO,CRITICA,18225
1384,12-03-2020,CAIDA,BAJA,3991326
1385,13-02-2020,ACCIDENTE,MEDIA,17941
1386,27-11-2023,ACCIDENTE,CRITICA,17242
1387,15-03-2024,DAÑO ESTRUCTURAL,MEDIA,18498
1388,31-10-2023,DAÑO ESTRUCTURAL,CRITICA,7182696
1389,30-04-2024,CAIDA,CRITICA,16751
1390,19-06-2021,ACCIDENTE,CRITICA,3991299
1391,12-05-2022,ACCIDENTE,MEDIA,8799543
1392,07-02-2020,DAÑO ESTRUCTURAL,BAJA,16816
1393,10-05-2021,ROBO,MEDIA,17561
1394,26-05-2023,ROBO,CRITICA,18238
1395,16-10-2020,VANDALISMO,ALTA,5237121
1396,06-06-2021,CAIDA,CRITICA,52086
1397,29-09-2020,DAÑO ESTRUCTURAL,ALTA,16677
1398,14-07-2020,VANDALISMO,MEDIA,17353
1399,22-12-2020,VANDALISMO,ALTA,52056
1400,23-12-2023,ROBO,BAJA,18561
1401,27-08-2021,VANDALISMO,ALTA,3573049
1402,04-09-2020,ROBO,MEDIA,52210
1403,27-06-2020,DAÑO ESTRUCTURAL,MEDIA,7074605
1404,24-04-2023,ACCIDENTE,CRITICA,17870
1405,23-09-2023,CAIDA,MEDIA,18232
1406,10-11-2021,CAIDA,CRITICA,7144369
1407,27-01-2023,DAÑO ESTRUCTURAL,MEDIA,6819623
1408,28-09-2020,ROBO,MEDIA,18477
1409,02-02-2024,ROBO,ALTA,18304
1410,08-02-2021,ACCIDENTE,CRITICA,4731656
1411,01-08-2024,DAÑO ESTRUCTURAL,ALTA,18457
1412,26-07-2021,CAIDA,ALTA,16885
1413,28-12-2023,ROBO,CRITICA,17528
1414,22-12-2023,ROBO,CRITICA,52218
1415,02-12-2020,DAÑO ESTRUCTURAL,ALTA,17758
1416,19-01-2024,CAIDA,MEDIA,17518
1417,14-05-2022,CAIDA,ALTA,17624
1418,07-12-2023,ROBO,MEDIA,9049643
1419,30-06-2023,ROBO,CRITICA,16937
1420,04-01-2020,ROBO,ALTA,17369
1421,03-11-2022,VANDALISMO,MEDIA,52056
1422,10-12-2019,ROBO,MEDIA,5071645
1423,29-10-2020,ACCIDENTE,CRITICA,17037
1424,13-08-2022,VANDALISMO,CRITICA,18046
1425,02-07-2022,ROBO,BAJA,16904
1426,01-02-2021,VANDALISMO,MEDIA,5246189
1427,30-06-2023,DAÑO ESTRUCTURAL,BAJA,18220
1428,14-08-2022,DAÑO ESTRUCTURAL,BAJA,5218564
1429,20-08-2021,DAÑO ESTRUCTURAL,ALTA,16708
1430,13-11-2022,CAIDA,BAJA,17474
1431,09-11-2020,DAÑO ESTRUCTURAL,MEDIA,17356
1432,07-10-2022,CAIDA,CRITICA,5246186
1433,16-01-2022,CAIDA,ALTA,17948
1434,14-06-2023,DAÑO ESTRUCTURAL,BAJA,7129053
1435,25-11-2022,ROBO,BAJA,16959
1436,06-09-2022,DAÑO ESTRUCTURAL,MEDIA,16699
1437,22-06-2020,DAÑO ESTRUCTURAL,MEDIA,17203
1438,11-03-2024,CAIDA,CRITICA,18540
1439,18-01-2020,VANDALISMO,ALTA,18099
1440,27-12-2022,VANDALISMO,MEDIA,18117
1441,13-03-2023,ROBO,MEDIA,18216
1442,30-06-2022,ACCIDENTE,BAJA,3573056
1443,12-06-2020,CAIDA,BAJA,18362
1444,31-10-2019,VANDALISMO,MEDIA,3568168
1445,20-08-2022,ROBO,BAJA,18366
1446,27-07-2021,CAIDA,ALTA,18168
1447,27-01-2024,DAÑO ESTRUCTURAL,ALTA,3960567
1448,22-05-2020,CAIDA,ALTA,18425
1449,11-06-2020,DAÑO ESTRUCTURAL,MEDIA,18067
1450,03-03-2021,DAÑO ESTRUCTURAL,MEDIA,17684
1451,25-04-2020,VANDALISMO,CRITICA,18086
1452,23-01-2022,ROBO,BAJA,17174
1453,10-12-2021,ACCIDENTE,ALTA,17484
1454,20-04-2021,DAÑO ESTRUCTURAL,CRITICA,7126590
1455,26-09-2020,DAÑO ESTRUCTURAL,ALTA,17160
1456,15-10-2020,ACCIDENTE,CRITICA,16740
1457,23-05-2020,DAÑO ESTRUCTURAL,MEDIA,17992
1458,03-08-2020,VANDALISMO,ALTA,17279
1459,05-08-2023,ROBO,CRITICA,8799552
1460,26-09-2022,DAÑO ESTRUCTURAL,BAJA,17491
1461,29-08-2023,VANDALISMO,CRITICA,5241183
1462,31-08-2024,CAIDA,ALTA,18163
1463,12-08-2022,DAÑO ESTRUCTURAL,ALTA,18190
1464,17-11-2020,VANDALISMO,ALTA,17245
1465,29-11-2022,DAÑO ESTRUCTURAL,BAJA,18182
1466,22-11-2019,VANDALISMO,ALTA,18148
1467,02-03-2023,DAÑO ESTRUCTURAL,BAJA,17265
1468,21-08-2023,CAIDA,BAJA,18115
1469,12-01-2021,VANDALISMO,CRITICA,18117
1470,23-08-2024,VANDALISMO,MEDIA,17180
1471,25-10-2021,DAÑO ESTRUCTURAL,BAJA,18609
1472,12-07-2023,VANDALISMO,BAJA,18045
1473,16-03-2024,VANDALISMO,BAJA,17374
1474,18-10-2021,DAÑO ESTRUCTURAL,BAJA,52209
1475,18-08-2023,CAIDA,MEDIA,18098
1476,09-09-2021,DAÑO ESTRUCTURAL,ALTA,17827
1477,12-01-2020,ROBO,ALTA,17869
1478,29-10-2019,VANDALISMO,CRITICA,18225
1479,25-10-2020,ACCIDENTE,CRITICA,18398
1480,12-09-2022,ACCIDENTE,ALTA,18498
1481,01-07-2023,DAÑO ESTRUCTURAL,CRITICA,52127
1482,02-11-2022,VANDALISMO,MEDIA,17771
1483,22-04-2021,ACCIDENTE,CRITICA,16881
1484,24-05-2021,ROBO,CRITICA,5241173
1485,23-05-2022,ACCIDENTE,ALTA,3568711
1486,13-05-2024,VANDALISMO,BAJA,17214
1487,09-09-2022,ACCIDENTE,BAJA,17665
1488,21-06-2020,ACCIDENTE,CRITICA,17526
1489,22-12-2021,CAIDA,MEDIA,17094
1490,19-01-2022,DAÑO ESTRUCTURAL,ALTA,17760
1491,11-10-2024,VANDALISMO,CRITICA,5654016
1492,21-01-2022,VANDALISMO,CRITICA,18300
1493,13-01-2023,ACCIDENTE,CRITICA,17756
1494,22-06-2020,CAIDA,CRITICA,3990960
1495,16-12-2023,ROBO,BAJA,17198
1496,15-06-2022,ACCIDENTE,BAJA,3573052
1497,06-06-2021,ROBO,MEDIA,18301
1498,21-01-2022,DAÑO ESTRUCTURAL,MEDIA,5010682
1499,03-01-2021,ACCIDENTE,MEDIA,18016
1500,09-03-2021,CAIDA,MEDIA,18301
1501,09-05-2022,ACCIDENTE,CRITICA,18244
1502,21-08-2021,DAÑO ESTRUCTURAL,CRITICA,7903107
1503,15-09-2020,CAIDA,CRITICA,16698
1504,14-03-2023,ROBO,CRITICA,17678
1505,28-08-2021,DAÑO ESTRUCTURAL,CRITICA,17606
1506,22-09-2023,CAIDA,MEDIA,18510
1507,28-06-2022,ACCIDENTE,CRITICA,5246193
1508,06-05-2022,ROBO,MEDIA,18166
1509,08-06-2024,VANDALISMO,ALTA,18458
1510,20-05-2021,VANDALISMO,BAJA,17665
1511,17-07-2020,VANDALISMO,BAJA,18625
1512,10-08-2024,ROBO,CRITICA,7107707
1513,01-06-2020,VANDALISMO,MEDIA,17618
1514,31-01-2021,ACCIDENTE,MEDIA,18317
1515,30-08-2022,DAÑO ESTRUCTURAL,CRITICA,18005
1516,09-03-2024,ACCIDENTE,MEDIA,16747
1517,13-01-2024,ROBO,BAJA,5241176
1518,08-03-2020,VANDALISMO,BAJA,7248141
1519,19-12-2023,ACCIDENTE,MEDIA,16839
1520,07-11-2019,ROBO,MEDIA,17827
1521,09-02-2022,ROBO,CRITICA,18541
1522,08-07-2020,VANDALISMO,ALTA,451569
1523,19-07-2023,ACCIDENTE,BAJA,3569222
1524,20-05-2024,ROBO,CRITICA,17944
1525,05-03-2024,DAÑO ESTRUCTURAL,CRITICA,17644
1526,27-08-2024,CAIDA,ALTA,16773
1527,21-06-2022,DAÑO ESTRUCTURAL,MEDIA,17207
1528,29-09-2020,ROBO,CRITICA,18244
1529,29-01-2022,CAIDA,CRITICA,17507
1530,26-03-2024,ACCIDENTE,BAJA,52194
1531,22-08-2023,ROBO,BAJA,16764
1532,19-11-2021,CAIDA,MEDIA,17476
1533,02-01-2021,ROBO,MEDIA,17720
1534,17-10-2019,ROBO,CRITICA,18410
1535,30-11-2020,CAIDA,ALTA,52223
1536,22-01-2022,ACCIDENTE,CRITICA,7165658
1537,19-09-2020,VANDALISMO,ALTA,17778
1538,08-05-2022,VANDALISMO,MEDIA,5025103
1539,24-03-2021,DAÑO ESTRUCTURAL,BAJA,18019
1540,14-12-2022,ACCIDENTE,MEDIA,18377
1541,13-03-2022,VANDALISMO,MEDIA,4731210
1542,06-01-2021,VANDALISMO,ALTA,16735
1543,17-08-2020,CAIDA,CRITICA,17006
1544,03-07-2021,VANDALISMO,CRITICA,17891
1545,14-03-2023,DAÑO ESTRUCTURAL,CRITICA,52101
1546,22-10-2022,ACCIDENTE,CRITICA,18371
1547,09-09-2023,CAIDA,BAJA,18300
1548,03-02-2023,ACCIDENTE,ALTA,17739
1549,29-06-2021,CAIDA,CRITICA,7928425
1550,25-03-2021,ACCIDENTE,BAJA,17040
1551,17-03-2023,CAIDA,BAJA,18380
1552,26-01-2021,DAÑO ESTRUCTURAL,ALTA,3568306
1553,23-01-2021,VANDALISMO,CRITICA,17058
1554,08-12-2021,VANDALISMO,BAJA,3573049
1555,12-10-2021,DAÑO ESTRUCTURAL,ALTA,7107693
1556,10-07-2020,CAIDA,BAJA,7927322
1557,25-05-2023,DAÑO ESTRUCTURAL,CRITICA,17487
1558,25-01-2021,ACCIDENTE,ALTA,17522
1559,23-08-2022,DAÑO ESTRUCTURAL,MEDIA,18348
1560,04-04-2020,ACCIDENTE,CRITICA,18477
1561,05-01-2024,ACCIDENTE,CRITICA,52119
1562,30-03-2020,DAÑO ESTRUCTURAL,BAJA,17115
1563,26-02-2020,DAÑO ESTRUCTURAL,MEDIA,17402
1564,03-10-2022,VANDALISMO,MEDIA,17462
1565,04-08-2020,DAÑO ESTRUCTURAL,ALTA,17577
1566,30-09-2023,VANDALISMO,MEDIA,17103
1567,15-04-2020,ACCIDENTE,BAJA,18596
1568,28-08-2020,ACCIDENTE,ALTA,17040
1569,30-06-2023,ROBO,MEDIA,4749898
1570,27-08-2020,DAÑO ESTRUCTURAL,MEDIA,52185
1571,23-04-2022,DAÑO ESTRUCTURAL,CRITICA,17805
1572,05-05-2023,CAIDA,CRITICA,18236
1573,03-03-2022,CAIDA,CRITICA,18338
1574,08-03-2024,ACCIDENTE,MEDIA,18480
1575,03-07-2021,VANDALISMO,ALTA,17670
1576,03-04-2023,CAIDA,ALTA,4989404
1577,19-03-2020,ACCIDENTE,MEDIA,17374
1578,02-09-2020,DAÑO ESTRUCTURAL,MEDIA,9046350
1579,19-09-2023,CAIDA,ALTA,5237108
1580,02-02-2020,CAIDA,ALTA,16976
1581,09-09-2023,ROBO,ALTA,52176
1582,17-05-2021,VANDALISMO,ALTA,18007
1583,18-03-2021,ACCIDENTE,CRITICA,18260
1584,13-03-2023,DAÑO ESTRUCTURAL,CRITICA,16943
1585,21-05-2024,ROBO,ALTA,17123
1586,17-04-2020,CAIDA,ALTA,52218
1587,21-10-2021,DAÑO ESTRUCTURAL,MEDIA,8800261
1588,29-10-2021,ACCIDENTE,ALTA,5802272
1589,01-06-2024,ACCIDENTE,ALTA,17154
1590,15-08-2020,CAIDA,BAJA,17503
1591,28-02-2024,CAIDA,CRITICA,18587
1592,08-02-2020,VANDALISMO,BAJA,18294
1593,31-01-2020,ACCIDENTE,ALTA,9049643
1594,10-09-2021,VANDALISMO,MEDIA,18207
1595,29-10-2022,VANDALISMO,MEDIA,17258
1596,20-09-2020,ACCIDENTE,BAJA,18590
1597,05-07-2020,ROBO,CRITICA,17715
1598,11-08-2023,DAÑO ESTRUCTURAL,CRITICA,17688
1599,29-01-2022,CAIDA,ALTA,7882667
1600,28-07-2024,CAIDA,CRITICA,18443
1601,04-09-2022,VANDALISMO,BAJA,4796689
1602,18-06-2023,CAIDA,CRITICA,17650
1603,16-08-2020,ACCIDENTE,MEDIA,17910
1604,14-06-2024,ACCIDENTE,CRITICA,4730856
1605,07-01-2020,VANDALISMO,MEDIA,52057
1606,24-09-2024,VANDALISMO,CRITICA,17243
1607,29-06-2023,ACCIDENTE,BAJA,5241179
1608,03-02-2023,ACCIDENTE,ALTA,17572
1609,03-08-2022,CAIDA,MEDIA,4986431
1610,24-05-2024,DAÑO ESTRUCTURAL,CRITICA,18538
1611,30-04-2024,CAIDA,ALTA,17433
1612,11-11-2021,CAIDA,MEDIA,8775336
1613,26-08-2022,DAÑO ESTRUCTURAL,BAJA,17775
1614,03-03-2023,VANDALISMO,ALTA,18494
1615,04-12-2020,VANDALISMO,BAJA,18005
1616,05-08-2023,ROBO,BAJA,17960
1617,15-06-2023,ROBO,CRITICA,17797
1618,21-07-2022,DAÑO ESTRUCTURAL,MEDIA,18048
1619,17-06-2020,VANDALISMO,ALTA,5220720
1620,13-09-2021,ACCIDENTE,MEDIA,16739
1621,11-08-2021,ACCIDENTE,CRITICA,17563
1622,03-06-2021,VANDALISMO,ALTA,8799540
1623,12-02-2022,ACCIDENTE,CRITICA,18549
1624,26-07-2024,DAÑO ESTRUCTURAL,ALTA,17715
1625,25-04-2024,CAIDA,MEDIA,17487
1626,11-10-2022,ROBO,BAJA,16916
1627,16-04-2022,ROBO,BAJA,5219920
1628,10-02-2020,VANDALISMO,BAJA,7903120
1629,16-01-2023,ROBO,BAJA,17759
1630,11-06-2020,CAIDA,CRITICA,52143
1631,24-01-2020,VANDALISMO,ALTA,18513
1632,20-04-2023,CAIDA,ALTA,17614
1633,31-01-2022,CAIDA,ALTA,18086
1634,11-05-2020,ROBO,ALTA,17372
1635,27-06-2022,ACCIDENTE,ALTA,18103
1636,06-06-2020,DAÑO ESTRUCTURAL,BAJA,17533
1637,20-08-2020,DAÑO ESTRUCTURAL,BAJA,18140
1638,11-02-2020,VANDALISMO,CRITICA,52122
1639,31-10-2019,ACCIDENTE,MEDIA,5178801
1640,26-11-2020,VANDALISMO,BAJA,17821
1641,11-01-2022,DAÑO ESTRUCTURAL,MEDIA,18008
1642,22-08-2024,VANDALISMO,ALTA,6909670
1643,29-02-2024,ACCIDENTE,BAJA,5272342
1644,31-01-2023,DAÑO ESTRUCTURAL,MEDIA,17405
1645,23-10-2021,ACCIDENTE,CRITICA,18301
1646,01-07-2024,ROBO,CRITICA,17437
1647,06-04-2022,DAÑO ESTRUCTURAL,BAJA,9181989
1648,07-03-2024,ACCIDENTE,MEDIA,16997
1649,09-06-2021,VANDALISMO,CRITICA,16682
1650,29-07-2023,ACCIDENTE,BAJA,17379
1651,30-12-2020,DAÑO ESTRUCTURAL,ALTA,3962563
1652,26-11-2019,CAIDA,MEDIA,17907
1653,04-06-2023,ROBO,CRITICA,18570
1654,19-05-2024,ROBO,CRITICA,7021646
1655,26-03-2021,DAÑO ESTRUCTURAL,ALTA,8799638
1656,09-09-2023,ACCIDENTE,CRITICA,52191
1657,21-12-2023,ACCIDENTE,MEDIA,18005
1658,04-05-2022,CAIDA,MEDIA,17559
1659,16-07-2022,ROBO,CRITICA,3573466
1660,05-02-2024,ACCIDENTE,CRITICA,5056315
1661,20-09-2022,VANDALISMO,CRITICA,17309
1662,13-09-2022,VANDALISMO,CRITICA,18307
1663,15-12-2023,DAÑO ESTRUCTURAL,BAJA,18121
1664,13-07-2022,ROBO,MEDIA,17198
1665,21-09-2024,ACCIDENTE,MEDIA,17521
1666,06-08-2023,ACCIDENTE,CRITICA,18587
1667,21-06-2021,CAIDA,ALTA,17813
1668,04-08-2020,CAIDA,CRITICA,18486
1669,30-12-2019,ROBO,CRITICA,16990
1670,05-05-2022,DAÑO ESTRUCTURAL,MEDIA,17132
1671,27-03-2020,ROBO,ALTA,18613
1672,03-04-2020,DAÑO ESTRUCTURAL,CRITICA,18299
1673,29-10-2019,DAÑO ESTRUCTURAL,ALTA,17901
1674,26-09-2020,DAÑO ESTRUCTURAL,CRITICA,17465
1675,26-01-2020,CAIDA,CRITICA,16913
1676,25-04-2022,DAÑO ESTRUCTURAL,ALTA,17514
1677,01-07-2021,DAÑO ESTRUCTURAL,ALTA,18491
1678,06-10-2021,ACCIDENTE,BAJA,17390
1679,03-07-2021,ACCIDENTE,ALTA,18410
1680,09-06-2020,VANDALISMO,MEDIA,52204
1681,28-06-2024,ROBO,MEDIA,52054
1682,26-04-2022,VANDALISMO,ALTA,7927322
1683,12-11-2019,VANDALISMO,CRITICA,17318
1684,11-10-2022,CAIDA,BAJA,17486
1685,07-05-2024,ROBO,ALTA,18200
1686,30-10-2023,ROBO,ALTA,17944
1687,12-10-2021,ACCIDENTE,BAJA,16670
1688,18-11-2020,CAIDA,CRITICA,7897950
1689,09-12-2023,ROBO,BAJA,5071674
1690,05-10-2021,CAIDA,CRITICA,18478
1691,08-07-2021,ROBO,ALTA,18471
1692,19-11-2019,ACCIDENTE,BAJA,16840
1693,19-10-2022,CAIDA,BAJA,17282
1694,16-07-2021,ROBO,CRITICA,16959
1695,03-08-2023,ROBO,MEDIA,17895
1696,17-09-2024,ROBO,ALTA,5246194
1697,01-04-2022,DAÑO ESTRUCTURAL,MEDIA,18584
1698,27-10-2021,VANDALISMO,ALTA,9492997
1699,05-10-2020,ACCIDENTE,CRITICA,17649
1700,17-07-2023,VANDALISMO,ALTA,18459
1701,31-05-2021,DAÑO ESTRUCTURAL,BAJA,5241169
1702,12-06-2022,ACCIDENTE,CRITICA,16695
1703,27-01-2021,DAÑO ESTRUCTURAL,ALTA,17760
1704,19-02-2020,ROBO,BAJA,16976
1705,26-01-2023,CAIDA,BAJA,18272
1706,20-07-2021,ACCIDENTE,MEDIA,52146
1707,28-06-2020,ACCIDENTE,BAJA,16670
1708,06-10-2020,DAÑO ESTRUCTURAL,ALTA,8914012
1709,26-01-2023,CAIDA,CRITICA,7127773
1710,07-09-2022,ACCIDENTE,CRITICA,7928031
1711,14-05-2023,ROBO,BAJA,7906811
1712,06-07-2021,ACCIDENTE,ALTA,7603212
1713,18-11-2021,VANDALISMO,ALTA,52110
1714,21-06-2020,CAIDA,BAJA,18029
1715,31-10-2019,ACCIDENTE,ALTA,16670
1716,02-08-2022,DAÑO ESTRUCTURAL,BAJA,17064
1717,31-05-2020,VANDALISMO,MEDIA,5237120
1718,12-12-2020,VANDALISMO,CRITICA,16684
1719,16-05-2024,VANDALISMO,MEDIA,17131
1720,10-09-2024,VANDALISMO,MEDIA,18240
1721,14-12-2022,ACCIDENTE,CRITICA,18169
1722,28-01-2020,ACCIDENTE,MEDIA,18126
1723,18-12-2023,ACCIDENTE,MEDIA,5240283
1724,29-04-2020,VANDALISMO,MEDIA,16867
1725,30-10-2021,CAIDA,BAJA,18566
1726,09-04-2024,CAIDA,BAJA,17431
1727,12-02-2022,CAIDA,ALTA,18386
1728,20-07-2023,ACCIDENTE,BAJA,5241188
1729,05-09-2020,CAIDA,CRITICA,18315
1730,14-02-2022,VANDALISMO,MEDIA,17840
1731,10-05-2022,DAÑO ESTRUCTURAL,BAJA,52161
1732,15-09-2021,CAIDA,BAJA,18223
1733,17-11-2021,DAÑO ESTRUCTURAL,ALTA,4749887
1734,03-07-2023,DAÑO ESTRUCTURAL,BAJA,16891
1735,07-01-2021,VANDALISMO,ALTA,52158
1736,10-10-2023,VANDALISMO,BAJA,17736
1737,31-01-2023,CAIDA,MEDIA,3568300
1738,23-04-2022,ACCIDENTE,ALTA,5237127
1739,27-08-2021,DAÑO ESTRUCTURAL,CRITICA,18060
1740,11-12-2020,VANDALISMO,CRITICA,16984
1741,09-05-2024,DAÑO ESTRUCTURAL,CRITICA,52179
1742,27-01-2023,CAIDA,MEDIA,4986142
1743,04-12-2020,VANDALISMO,MEDIA,17105
1744,06-08-2021,ACCIDENTE,ALTA,18484
1745,30-04-2023,DAÑO ESTRUCTURAL,MEDIA,18334
1746,26-06-2022,ROBO,ALTA,18235
1747,10-10-2023,ROBO,BAJA,6819621
1748,24-01-2023,DAÑO ESTRUCTURAL,BAJA,18229
1749,14-08-2023,ACCIDENTE,MEDIA,17563
1750,06-07-2021,ACCIDENTE,ALTA,18555
