,ID,FECHA_REPORTE,TIPO_INCIDENTE,GRAVEDAD,AreaRecreativaID
1343,1344,22-10-2019,ACCIDENTE,ALTA,17400
1344,1345,04-11-2024,ROBO,BAJA,17284
1345,1346,24-03-2023,VANDALISMO,ALTA,18418
1346,1347,27-04-2021,ROBO,ALTA,17834
1347,1348,10-02-2022,ROBO,CRITICA,18368
1348,1349,30-05-2021,VANDALISMO,MEDIA,17993
1349,1350,05-05-2024,CAIDA,MEDIA,16731
1350,1351,06-01-2024,DAÑO ESTRUCTURAL,MEDIA,3991132
1351,1352,16-12-2019,ROBO,MEDIA,17910
1352,1353,13-06-2024,VANDALISMO,CRITICA,52198
1353,1354,27-05-2020,ACCIDENTE,MEDIA,16822
1354,1355,29-08-2024,ACCIDENTE,CRITICA,17719
1355,1356,08-08-2023,DAÑO ESTRUCTURAL,CRITICA,17550
1356,1357,11-01-2024,CAIDA,BAJA,18135
1357,1358,30-03-2024,CAIDA,CRITICA,17066
1358,1359,08-12-2024,DAÑO ESTRUCTURAL,ALTA,5025103
1359,1360,04-11-2021,DAÑO ESTRUCTURAL,BAJA,9396658
1360,1361,30-06-2021,ACCIDENTE,CRITICA,18163
1361,1362,26-11-2023,CAIDA,BAJA,18204
1362,1363,05-09-2023,ACCIDENTE,BAJA,17669
1363,1364,07-08-2024,DAÑO ESTRUCTURAL,BAJA,17772
1364,1365,13-08-2021,ACCIDENTE,MEDIA,18349
1365,1366,15-03-2020,ACCIDENTE,ALTA,5653905
1366,1367,01-01-2023,VANDALISMO,ALTA,18570
1367,1368,13-02-2024,CAIDA,MEDIA,17881
1368,1369,30-10-2023,ROBO,BAJA,18377
1369,1370,20-08-2024,VANDALISMO,CRITICA,16970
1370,1371,19-01-2024,DAÑO ESTRUCTURAL,CRITICA,18029
1371,1372,28-12-2019,ROBO,CRITICA,18338
1372,1373,17-07-2023,CAIDA,ALTA,17517
1373,1374,03-03-2024,DAÑO ESTRUCTURAL,ALTA,17727
1374,1375,28-01-2022,ROBO,BAJA,5654025
1375,1376,31-03-2021,VANDALISMO,CRITICA,7838758
1376,1377,31-01-2020,CAIDA,MEDIA,17879
1377,1378,23-06-2021,DAÑO ESTRUCTURAL,CRITICA,3962084
1378,1379,03-08-2022,VANDALISMO,ALTA,17594
1379,1380,12-12-2021,ACCIDENTE,ALTA,18106
1380,1381,30-07-2023,DAÑO ESTRUCTURAL,MEDIA,16714
1381,1382,05-01-2024,VANDALISMO,MEDIA,18063
1382,1383,29-08-2022,ROBO,CRITICA,18225
1383,1384,12-03-2020,CAIDA,BAJA,3991326
1384,1385,13-02-2020,ACCIDENTE,MEDIA,17941
1385,1386,27-11-2023,ACCIDENTE,CRITICA,17242
1386,1387,15-03-2024,DAÑO ESTRUCTURAL,MEDIA,18498
1387,1388,31-10-2023,DAÑO ESTRUCTURAL,CRITICA,7182696
1388,1389,30-04-2024,CAIDA,CRITICA,16751
1389,1390,19-06-2021,ACCIDENTE,CRITICA,3991299
1390,1391,12-05-2022,ACCIDENTE,MEDIA,8799543
1391,1392,07-02-2020,DAÑO ESTRUCTURAL,BAJA,16816
1392,1393,10-05-2021,ROBO,MEDIA,17561
1393,1394,26-05-2023,ROBO,CRITICA,18238
1394,1395,16-10-2020,VANDALISMO,ALTA,5237121
1395,1396,06-06-2021,CAIDA,CRITICA,52086
1396,1397,29-09-2020,DAÑO ESTRUCTURAL,ALTA,16677
1397,1398,14-07-2020,VANDALISMO,MEDIA,17353
1398,1399,22-12-2020,VANDALISMO,ALTA,52056
1399,1400,23-12-2023,ROBO,BAJA,18561
1400,1401,27-08-2021,VANDALISMO,ALTA,3573049
1401,1402,04-09-2020,ROBO,MEDIA,52210
1402,1403,27-06-2020,DAÑO ESTRUCTURAL,MEDIA,7074605
1403,1404,24-04-2023,ACCIDENTE,CRITICA,17870
1404,1405,23-09-2023,CAIDA,MEDIA,18232
1405,1406,10-11-2021,CAIDA,CRITICA,7144369
1406,1407,27-01-2023,DAÑO ESTRUCTURAL,MEDIA,6819623
1407,1408,28-09-2020,ROBO,MEDIA,18477
1408,1409,02-02-2024,ROBO,ALTA,18304
1409,1410,08-02-2021,ACCIDENTE,CRITICA,4731656
1410,1411,01-08-2024,DAÑO ESTRUCTURAL,ALTA,18457
1411,1412,26-07-2021,CAIDA,ALTA,16885
1412,1413,28-12-2023,ROBO,CRITICA,17528
1413,1414,22-12-2023,ROBO,CRITICA,52218
1414,1415,02-12-2020,DAÑO ESTRUCTURAL,ALTA,17758
1415,1416,19-01-2024,CAIDA,MEDIA,17518
1416,1417,14-05-2022,CAIDA,ALTA,17624
1417,1418,07-12-2023,ROBO,MEDIA,9049643
1418,1419,30-06-2023,ROBO,CRITICA,16937
1419,1420,04-01-2020,ROBO,ALTA,17369
1420,1421,03-11-2022,VANDALISMO,MEDIA,52056
1421,1422,10-12-2019,ROBO,MEDIA,5071645
1422,1423,29-10-2020,ACCIDENTE,CRITICA,17037
1423,1424,13-08-2022,VANDALISMO,CRITICA,18046
1424,1425,02-07-2022,ROBO,BAJA,16904
1425,1426,01-02-2021,VANDALISMO,MEDIA,5246189
1426,1427,30-06-2023,DAÑO ESTRUCTURAL,BAJA,18220
1427,1428,14-08-2022,DAÑO ESTRUCTURAL,BAJA,5218564
1428,1429,20-08-2021,DAÑO ESTRUCTURAL,ALTA,16708
1429,1430,13-11-2022,CAIDA,BAJA,17474
1430,1431,09-11-2020,DAÑO ESTRUCTURAL,MEDIA,17356
1431,1432,07-10-2022,CAIDA,CRITICA,5246186
1432,1433,16-01-2022,CAIDA,ALTA,17948
1433,1434,14-06-2023,DAÑO ESTRUCTURAL,BAJA,7129053
1434,1435,25-11-2022,ROBO,BAJA,16959
1435,1436,06-09-2022,DAÑO ESTRUCTURAL,MEDIA,16699
1436,1437,22-06-2020,DAÑO ESTRUCTURAL,MEDIA,17203
1437,1438,11-03-2024,CAIDA,CRITICA,18540
1438,1439,18-01-2020,VANDALISMO,ALTA,18099
1439,1440,27-12-2022,VANDALISMO,MEDIA,18117
1440,1441,13-03-2023,ROBO,MEDIA,18216
1441,1442,30-06-2022,ACCIDENTE,BAJA,3573056
1442,1443,12-06-2020,CAIDA,BAJA,18362
1443,1444,31-10-2019,VANDALISMO,MEDIA,3568168
1444,1445,20-08-2022,ROBO,BAJA,18366
1445,1446,27-07-2021,CAIDA,ALTA,18168
1446,1447,27-01-2024,DAÑO ESTRUCTURAL,ALTA,3960567
1447,1448,22-05-2020,CAIDA,ALTA,18425
1448,1449,11-06-2020,DAÑO ESTRUCTURAL,MEDIA,18067
1449,1450,03-03-2021,DAÑO ESTRUCTURAL,MEDIA,17684
1450,1451,25-04-2020,VANDALISMO,CRITICA,18086
1451,1452,23-01-2022,ROBO,BAJA,17174
1452,1453,10-12-2021,ACCIDENTE,ALTA,17484
1453,1454,20-04-2021,DAÑO ESTRUCTURAL,CRITICA,7126590
1454,1455,26-09-2020,DAÑO ESTRUCTURAL,ALTA,17160
1455,1456,15-10-2020,ACCIDENTE,CRITICA,16740
1456,1457,23-05-2020,DAÑO ESTRUCTURAL,MEDIA,17992
1457,1458,03-08-2020,VANDALISMO,ALTA,17279
1458,1459,05-08-2023,ROBO,CRITICA,8799552
1459,1460,26-09-2022,DAÑO ESTRUCTURAL,BAJA,17491
1460,1461,29-08-2023,VANDALISMO,CRITICA,5241183
1461,1462,31-08-2024,CAIDA,ALTA,18163
1462,1463,12-08-2022,DAÑO ESTRUCTURAL,ALTA,18190
1463,1464,17-11-2020,VANDALISMO,ALTA,17245
1464,1465,29-11-2022,DAÑO ESTRUCTURAL,BAJA,18182
1465,1466,22-11-2019,VANDALISMO,ALTA,18148
1466,1467,02-03-2023,DAÑO ESTRUCTURAL,BAJA,17265
1467,1468,21-08-2023,CAIDA,BAJA,18115
1468,1469,12-01-2021,VANDALISMO,CRITICA,18117
1469,1470,23-08-2024,VANDALISMO,MEDIA,17180
1470,1471,25-10-2021,DAÑO ESTRUCTURAL,BAJA,18609
1471,1472,12-07-2023,VANDALISMO,BAJA,18045
1472,1473,16-03-2024,VANDALISMO,BAJA,17374
1473,1474,18-10-2021,DAÑO ESTRUCTURAL,BAJA,52209
1474,1475,18-08-2023,CAIDA,MEDIA,18098
1475,1476,09-09-2021,DAÑO ESTRUCTURAL,ALTA,17827
1476,1477,12-01-2020,ROBO,ALTA,17869
1477,1478,29-10-2019,VANDALISMO,CRITICA,18225
1478,1479,25-10-2020,ACCIDENTE,CRITICA,18398
1479,1480,12-09-2022,ACCIDENTE,ALTA,18498
1480,1481,01-07-2023,DAÑO ESTRUCTURAL,CRITICA,52127
1481,1482,02-11-2022,VANDALISMO,MEDIA,17771
1482,1483,22-04-2021,ACCIDENTE,CRITICA,16881
1483,1484,24-05-2021,ROBO,CRITICA,5241173
1484,1485,23-05-2022,ACCIDENTE,ALTA,3568711
1485,1486,13-05-2024,VANDALISMO,BAJA,17214
1486,1487,09-09-2022,ACCIDENTE,BAJA,17665
1487,1488,21-06-2020,ACCIDENTE,CRITICA,17526
1488,1489,22-12-2021,CAIDA,MEDIA,17094
1489,1490,19-01-2022,DAÑO ESTRUCTURAL,ALTA,17760
1490,1491,11-10-2024,VANDALISMO,CRITICA,5654016
1491,1492,21-01-2022,VANDALISMO,CRITICA,18300
1492,1493,13-01-2023,ACCIDENTE,CRITICA,17756
1493,1494,22-06-2020,CAIDA,CRITICA,3990960
1494,1495,16-12-2023,ROBO,BAJA,17198
1495,1496,15-06-2022,ACCIDENTE,BAJA,3573052
1496,1497,06-06-2021,ROBO,MEDIA,18301
1497,1498,21-01-2022,DAÑO ESTRUCTURAL,MEDIA,5010682
1498,1499,03-01-2021,ACCIDENTE,MEDIA,18016
1499,1500,09-03-2021,CAIDA,MEDIA,18301
1500,1501,09-05-2022,ACCIDENTE,CRITICA,18244
1501,1502,21-08-2021,DAÑO ESTRUCTURAL,CRITICA,7903107
1502,1503,15-09-2020,CAIDA,CRITICA,16698
1503,1504,14-03-2023,ROBO,CRITICA,17678
1504,1505,28-08-2021,DAÑO ESTRUCTURAL,CRITICA,17606
1505,1506,22-09-2023,CAIDA,MEDIA,18510
1506,1507,28-06-2022,ACCIDENTE,CRITICA,5246193
1507,1508,06-05-2022,ROBO,MEDIA,18166
1508,1509,08-06-2024,VANDALISMO,ALTA,18458
1509,1510,20-05-2021,VANDALISMO,BAJA,17665
1510,1511,17-07-2020,VANDALISMO,BAJA,18625
1511,1512,10-08-2024,ROBO,CRITICA,7107707
1512,1513,01-06-2020,VANDALISMO,MEDIA,17618
1513,1514,31-01-2021,ACCIDENTE,MEDIA,18317
1514,1515,30-08-2022,DAÑO ESTRUCTURAL,CRITICA,18005
1515,1516,09-03-2024,ACCIDENTE,MEDIA,16747
1516,1517,13-01-2024,ROBO,BAJA,5241176
1517,1518,08-03-2020,VANDALISMO,BAJA,7248141
1518,1519,19-12-2023,ACCIDENTE,MEDIA,16839
1519,1520,07-11-2019,ROBO,MEDIA,17827
1520,1521,09-02-2022,ROBO,CRITICA,18541
1521,1522,08-07-2020,VANDALISMO,ALTA,451569
1522,1523,19-07-2023,ACCIDENTE,BAJA,3569222
1523,1524,20-05-2024,ROBO,CRITICA,17944
1524,1525,05-03-2024,DAÑO ESTRUCTURAL,CRITICA,17644
1525,1526,27-08-2024,CAIDA,ALTA,16773
1526,1527,21-06-2022,DAÑO ESTRUCTURAL,MEDIA,17207
1527,1528,29-09-2020,ROBO,CRITICA,18244
1528,1529,29-01-2022,CAIDA,CRITICA,17507
1529,1530,26-03-2024,ACCIDENTE,BAJA,52194
1530,1531,22-08-2023,ROBO,BAJA,16764
1531,1532,19-11-2021,CAIDA,MEDIA,17476
1532,1533,02-01-2021,ROBO,MEDIA,17720
1533,1534,17-10-2019,ROBO,CRITICA,18410
1534,1535,30-11-2020,CAIDA,ALTA,52223
1535,1536,22-01-2022,ACCIDENTE,CRITICA,7165658
1536,1537,19-09-2020,VANDALISMO,ALTA,17778
1537,1538,08-05-2022,VANDALISMO,MEDIA,5025103
1538,1539,24-03-2021,DAÑO ESTRUCTURAL,BAJA,18019
1539,1540,14-12-2022,ACCIDENTE,MEDIA,18377
1540,1541,13-03-2022,VANDALISMO,MEDIA,4731210
1541,1542,06-01-2021,VANDALISMO,ALTA,16735
1542,1543,17-08-2020,CAIDA,CRITICA,17006
1543,1544,03-07-2021,VANDALISMO,CRITICA,17891
1544,1545,14-03-2023,DAÑO ESTRUCTURAL,CRITICA,52101
1545,1546,22-10-2022,ACCIDENTE,CRITICA,18371
1546,1547,09-09-2023,CAIDA,BAJA,18300
1547,1548,03-02-2023,ACCIDENTE,ALTA,17739
1548,1549,29-06-2021,CAIDA,CRITICA,7928425
1549,1550,25-03-2021,ACCIDENTE,BAJA,17040
1550,1551,17-03-2023,CAIDA,BAJA,18380
1551,1552,26-01-2021,DAÑO ESTRUCTURAL,ALTA,3568306
1552,1553,23-01-2021,VANDALISMO,CRITICA,17058
1553,1554,08-12-2021,VANDALISMO,BAJA,3573049
1554,1555,12-10-2021,DAÑO ESTRUCTURAL,ALTA,7107693
1555,1556,10-07-2020,CAIDA,BAJA,7927322
1556,1557,25-05-2023,DAÑO ESTRUCTURAL,CRITICA,17487
1557,1558,25-01-2021,ACCIDENTE,ALTA,17522
1558,1559,23-08-2022,DAÑO ESTRUCTURAL,MEDIA,18348
1559,1560,04-04-2020,ACCIDENTE,CRITICA,18477
1560,1561,05-01-2024,ACCIDENTE,CRITICA,52119
1561,1562,30-03-2020,DAÑO ESTRUCTURAL,BAJA,17115
1562,1563,26-02-2020,DAÑO ESTRUCTURAL,MEDIA,17402
1563,1564,03-10-2022,VANDALISMO,MEDIA,17462
1564,1565,04-08-2020,DAÑO ESTRUCTURAL,ALTA,17577
1565,1566,30-09-2023,VANDALISMO,MEDIA,17103
1566,1567,15-04-2020,ACCIDENTE,BAJA,18596
1567,1568,28-08-2020,ACCIDENTE,ALTA,17040
1568,1569,30-06-2023,ROBO,MEDIA,4749898
1569,1570,27-08-2020,DAÑO ESTRUCTURAL,MEDIA,52185
1570,1571,23-04-2022,DAÑO ESTRUCTURAL,CRITICA,17805
1571,1572,05-05-2023,CAIDA,CRITICA,18236
1572,1573,03-03-2022,CAIDA,CRITICA,18338
1573,1574,08-03-2024,ACCIDENTE,MEDIA,18480
1574,1575,03-07-2021,VANDALISMO,ALTA,17670
1575,1576,03-04-2023,CAIDA,ALTA,4989404
1576,1577,19-03-2020,ACCIDENTE,MEDIA,17374
1577,1578,02-09-2020,DAÑO ESTRUCTURAL,MEDIA,9046350
1578,1579,19-09-2023,CAIDA,ALTA,5237108
1579,1580,02-02-2020,CAIDA,ALTA,16976
1580,1581,09-09-2023,ROBO,ALTA,52176
1581,1582,17-05-2021,VANDALISMO,ALTA,18007
1582,1583,18-03-2021,ACCIDENTE,CRITICA,18260
1583,1584,13-03-2023,DAÑO ESTRUCTURAL,CRITICA,16943
1584,1585,21-05-2024,ROBO,ALTA,17123
1585,1586,17-04-2020,CAIDA,ALTA,52218
1586,1587,21-10-2021,DAÑO ESTRUCTURAL,MEDIA,8800261
1587,1588,29-10-2021,ACCIDENTE,ALTA,5802272
1588,1589,01-06-2024,ACCIDENTE,ALTA,17154
1589,1590,15-08-2020,CAIDA,BAJA,17503
1590,1591,28-02-2024,CAIDA,CRITICA,18587
1591,1592,08-02-2020,VANDALISMO,BAJA,18294
1592,1593,31-01-2020,ACCIDENTE,ALTA,9049643
1593,1594,10-09-2021,VANDALISMO,MEDIA,18207
1594,1595,29-10-2022,VANDALISMO,MEDIA,17258
1595,1596,20-09-2020,ACCIDENTE,BAJA,18590
1596,1597,05-07-2020,ROBO,CRITICA,17715
1597,1598,11-08-2023,DAÑO ESTRUCTURAL,CRITICA,17688
1598,1599,29-01-2022,CAIDA,ALTA,7882667
1599,1600,28-07-2024,CAIDA,CRITICA,18443
1600,1601,04-09-2022,VANDALISMO,BAJA,4796689
1601,1602,18-06-2023,CAIDA,CRITICA,17650
1602,1603,16-08-2020,ACCIDENTE,MEDIA,17910
1603,1604,14-06-2024,ACCIDENTE,CRITICA,4730856
1604,1605,07-01-2020,VANDALISMO,MEDIA,52057
1605,1606,24-09-2024,VANDALISMO,CRITICA,17243
1606,1607,29-06-2023,ACCIDENTE,BAJA,5241179
1607,1608,03-02-2023,ACCIDENTE,ALTA,17572
1608,1609,03-08-2022,CAIDA,MEDIA,4986431
1609,1610,24-05-2024,DAÑO ESTRUCTURAL,CRITICA,18538
1610,1611,30-04-2024,CAIDA,ALTA,17433
1611,1612,11-11-2021,CAIDA,MEDIA,8775336
1612,1613,26-08-2022,DAÑO ESTRUCTURAL,BAJA,17775
1613,1614,03-03-2023,VANDALISMO,ALTA,18494
1614,1615,04-12-2020,VANDALISMO,BAJA,18005
1615,1616,05-08-2023,ROBO,BAJA,17960
1616,1617,15-06-2023,ROBO,CRITICA,17797
1617,1618,21-07-2022,DAÑO ESTRUCTURAL,MEDIA,18048
1618,1619,17-06-2020,VANDALISMO,ALTA,5220720
1619,1620,13-09-2021,ACCIDENTE,MEDIA,16739
1620,1621,11-08-2021,ACCIDENTE,CRITICA,17563
1621,1622,03-06-2021,VANDALISMO,ALTA,8799540
1622,1623,12-02-2022,ACCIDENTE,CRITICA,18549
1623,1624,26-07-2024,DAÑO ESTRUCTURAL,ALTA,17715
1624,1625,25-04-2024,CAIDA,MEDIA,17487
1625,1626,11-10-2022,ROBO,BAJA,16916
1626,1627,16-04-2022,ROBO,BAJA,5219920
1627,1628,10-02-2020,VANDALISMO,BAJA,7903120
1628,1629,16-01-2023,ROBO,BAJA,17759
1629,1630,11-06-2020,CAIDA,CRITICA,52143
1630,1631,24-01-2020,VANDALISMO,ALTA,18513
1631,1632,20-04-2023,CAIDA,ALTA,17614
1632,1633,31-01-2022,CAIDA,ALTA,18086
1633,1634,11-05-2020,ROBO,ALTA,17372
1634,1635,27-06-2022,ACCIDENTE,ALTA,18103
1635,1636,06-06-2020,DAÑO ESTRUCTURAL,BAJA,17533
1636,1637,20-08-2020,DAÑO ESTRUCTURAL,BAJA,18140
1637,1638,11-02-2020,VANDALISMO,CRITICA,52122
1638,1639,31-10-2019,ACCIDENTE,MEDIA,5178801
1639,1640,26-11-2020,VANDALISMO,BAJA,17821
1640,1641,11-01-2022,DAÑO ESTRUCTURAL,MEDIA,18008
1641,1642,22-08-2024,VANDALISMO,ALTA,6909670
1642,1643,29-02-2024,ACCIDENTE,BAJA,5272342
1643,1644,31-01-2023,DAÑO ESTRUCTURAL,MEDIA,17405
1644,1645,23-10-2021,ACCIDENTE,CRITICA,18301
1645,1646,01-07-2024,ROBO,CRITICA,17437
1646,1647,06-04-2022,DAÑO ESTRUCTURAL,BAJA,9181989
1647,1648,07-03-2024,ACCIDENTE,MEDIA,16997
1648,1649,09-06-2021,VANDALISMO,CRITICA,16682
1649,1650,29-07-2023,ACCIDENTE,BAJA,17379
1650,1651,30-12-2020,DAÑO ESTRUCTURAL,ALTA,3962563
1651,1652,26-11-2019,CAIDA,MEDIA,17907
1652,1653,04-06-2023,ROBO,CRITICA,18570
1653,1654,19-05-2024,ROBO,CRITICA,7021646
1654,1655,26-03-2021,DAÑO ESTRUCTURAL,ALTA,8799638
1655,1656,09-09-2023,ACCIDENTE,CRITICA,52191
1656,1657,21-12-2023,ACCIDENTE,MEDIA,18005
1657,1658,04-05-2022,CAIDA,MEDIA,17559
1658,1659,16-07-2022,ROBO,CRITICA,3573466
1659,1660,05-02-2024,ACCIDENTE,CRITICA,5056315
1660,1661,20-09-2022,VANDALISMO,CRITICA,17309
1661,1662,13-09-2022,VANDALISMO,CRITICA,18307
1662,1663,15-12-2023,DAÑO ESTRUCTURAL,BAJA,18121
1663,1664,13-07-2022,ROBO,MEDIA,17198
1664,1665,21-09-2024,ACCIDENTE,MEDIA,17521
1665,1666,06-08-2023,ACCIDENTE,CRITICA,18587
1666,1667,21-06-2021,CAIDA,ALTA,17813
1667,1668,04-08-2020,CAIDA,CRITICA,18486
1668,1669,30-12-2019,ROBO,CRITICA,16990
1669,1670,05-05-2022,DAÑO ESTRUCTURAL,MEDIA,17132
1670,1671,27-03-2020,ROBO,ALTA,18613
1671,1672,03-04-2020,DAÑO ESTRUCTURAL,CRITICA,18299
1672,1673,29-10-2019,DAÑO ESTRUCTURAL,ALTA,17901
1673,1674,26-09-2020,DAÑO ESTRUCTURAL,CRITICA,17465
1674,1675,26-01-2020,CAIDA,CRITICA,16913
1675,1676,25-04-2022,DAÑO ESTRUCTURAL,ALTA,17514
1676,1677,01-07-2021,DAÑO ESTRUCTURAL,ALTA,18491
1677,1678,06-10-2021,ACCIDENTE,BAJA,17390
1678,1679,03-07-2021,ACCIDENTE,ALTA,18410
1679,1680,09-06-2020,VANDALISMO,MEDIA,52204
1680,1681,28-06-2024,ROBO,MEDIA,52054
1681,1682,26-04-2022,VANDALISMO,ALTA,7927322
1682,1683,12-11-2019,VANDALISMO,CRITICA,17318
1683,1684,11-10-2022,CAIDA,BAJA,17486
1684,1685,07-05-2024,ROBO,ALTA,18200
1685,1686,30-10-2023,ROBO,ALTA,17944
1686,1687,12-10-2021,ACCIDENTE,BAJA,16670
1687,1688,18-11-2020,CAIDA,CRITICA,7897950
1688,1689,09-12-2023,ROBO,BAJA,5071674
1689,1690,05-10-2021,CAIDA,CRITICA,18478
1690,1691,08-07-2021,ROBO,ALTA,18471
1691,1692,19-11-2019,ACCIDENTE,BAJA,16840
1692,1693,19-10-2022,CAIDA,BAJA,17282
1693,1694,16-07-2021,ROBO,CRITICA,16959
1694,1695,03-08-2023,ROBO,MEDIA,17895
1695,1696,17-09-2024,ROBO,ALTA,5246194
1696,1697,01-04-2022,DAÑO ESTRUCTURAL,MEDIA,18584
1697,1698,27-10-2021,VANDALISMO,ALTA,9492997
1698,1699,05-10-2020,ACCIDENTE,CRITICA,17649
1699,1700,17-07-2023,VANDALISMO,ALTA,18459
1700,1701,31-05-2021,DAÑO ESTRUCTURAL,BAJA,5241169
1701,1702,12-06-2022,ACCIDENTE,CRITICA,16695
1702,1703,27-01-2021,DAÑO ESTRUCTURAL,ALTA,17760
1703,1704,19-02-2020,ROBO,BAJA,16976
1704,1705,26-01-2023,CAIDA,BAJA,18272
1705,1706,20-07-2021,ACCIDENTE,MEDIA,52146
1706,1707,28-06-2020,ACCIDENTE,BAJA,16670
1707,1708,06-10-2020,DAÑO ESTRUCTURAL,ALTA,8914012
1708,1709,26-01-2023,CAIDA,CRITICA,7127773
1709,1710,07-09-2022,ACCIDENTE,CRITICA,7928031
1710,1711,14-05-2023,ROBO,BAJA,7906811
1711,1712,06-07-2021,ACCIDENTE,ALTA,7603212
1712,1713,18-11-2021,VANDALISMO,ALTA,52110
1713,1714,21-06-2020,CAIDA,BAJA,18029
1714,1715,31-10-2019,ACCIDENTE,ALTA,16670
1715,1716,02-08-2022,DAÑO ESTRUCTURAL,BAJA,17064
1716,1717,31-05-2020,VANDALISMO,MEDIA,5237120
1717,1718,12-12-2020,VANDALISMO,CRITICA,16684
1718,1719,16-05-2024,VANDALISMO,MEDIA,17131
1719,1720,10-09-2024,VANDALISMO,MEDIA,18240
1720,1721,14-12-2022,ACCIDENTE,CRITICA,18169
1721,1722,28-01-2020,ACCIDENTE,MEDIA,18126
1722,1723,18-12-2023,ACCIDENTE,MEDIA,5240283
1723,1724,29-04-2020,VANDALISMO,MEDIA,16867
1724,1725,30-10-2021,CAIDA,BAJA,18566
1725,1726,09-04-2024,CAIDA,BAJA,17431
1726,1727,12-02-2022,CAIDA,ALTA,18386
1727,1728,20-07-2023,ACCIDENTE,BAJA,5241188
1728,1729,05-09-2020,CAIDA,CRITICA,18315
1729,1730,14-02-2022,VANDALISMO,MEDIA,17840
1730,1731,10-05-2022,DAÑO ESTRUCTURAL,BAJA,52161
1731,1732,15-09-2021,CAIDA,BAJA,18223
1732,1733,17-11-2021,DAÑO ESTRUCTURAL,ALTA,4749887
1733,1734,03-07-2023,DAÑO ESTRUCTURAL,BAJA,16891
1734,1735,07-01-2021,VANDALISMO,ALTA,52158
1735,1736,10-10-2023,VANDALISMO,BAJA,17736
1736,1737,31-01-2023,CAIDA,MEDIA,3568300
1737,1738,23-04-2022,ACCIDENTE,ALTA,5237127
1738,1739,27-08-2021,DAÑO ESTRUCTURAL,CRITICA,18060
1739,1740,11-12-2020,VANDALISMO,CRITICA,16984
1740,1741,09-05-2024,DAÑO ESTRUCTURAL,CRITICA,52179
1741,1742,27-01-2023,CAIDA,MEDIA,4986142
1742,1743,04-12-2020,VANDALISMO,MEDIA,17105
1743,1744,06-08-2021,ACCIDENTE,ALTA,18484
1744,1745,30-04-2023,DAÑO ESTRUCTURAL,MEDIA,18334
1745,1746,26-06-2022,ROBO,ALTA,18235
1746,1747,10-10-2023,ROBO,BAJA,6819621
1747,1748,24-01-2023,DAÑO ESTRUCTURAL,BAJA,18229
1748,1749,14-08-2023,ACCIDENTE,MEDIA,17563
1749,1750,06-07-2021,ACCIDENTE,ALTA,18555
1750,1751,24-06-2020,ROBO,CRITICA,18323
1751,1752,17-10-2021,ROBO,BAJA,17861
1752,1753,24-10-2022,CAIDA,BAJA,17952
1753,1754,05-05-2020,ACCIDENTE,BAJA,3568177
1754,1755,16-05-2022,ACCIDENTE,ALTA,18280
1755,1756,28-10-2021,ACCIDENTE,CRITICA,52128
1756,1757,07-11-2022,ACCIDENTE,MEDIA,17891
1757,1758,11-06-2024,VANDALISMO,BAJA,17857
1758,1759,05-01-2023,CAIDA,MEDIA,17523
1759,1760,14-04-2021,CAIDA,BAJA,17683
1760,1761,08-12-2020,DAÑO ESTRUCTURAL,BAJA,9391954
1761,1762,06-03-2022,CAIDA,ALTA,17175
1762,1763,10-08-2023,ROBO,MEDIA,17299
1763,1764,04-09-2021,DAÑO ESTRUCTURAL,BAJA,18061
1764,1765,03-09-2021,ACCIDENTE,MEDIA,18604
1765,1766,20-07-2023,DAÑO ESTRUCTURAL,MEDIA,18507
1766,1767,29-11-2019,ACCIDENTE,ALTA,3566373
1767,1768,28-07-2022,CAIDA,BAJA,17584
1768,1769,26-05-2021,DAÑO ESTRUCTURAL,MEDIA,17661
1769,1770,03-11-2020,VANDALISMO,CRITICA,16766
1770,1771,26-09-2024,VANDALISMO,ALTA,17464
1771,1772,22-09-2020,ROBO,BAJA,17388
1772,1773,23-02-2024,ROBO,BAJA,3531283
1773,1774,02-12-2021,VANDALISMO,BAJA,16702
1774,1775,20-01-2021,VANDALISMO,BAJA,18094
1775,1776,08-02-2020,ACCIDENTE,BAJA,7602250
1776,1777,09-12-2021,ROBO,CRITICA,17498
1777,1778,23-08-2021,ACCIDENTE,BAJA,16901
1778,1779,17-12-2023,VANDALISMO,ALTA,17938
1779,1780,25-07-2023,VANDALISMO,BAJA,18020
1780,1781,29-10-2019,DAÑO ESTRUCTURAL,MEDIA,17178
1781,1782,09-05-2020,DAÑO ESTRUCTURAL,CRITICA,17316
1782,1783,19-06-2020,VANDALISMO,CRITICA,16942
1783,1784,13-04-2020,VANDALISMO,MEDIA,5237110
1784,1785,05-12-2020,ACCIDENTE,CRITICA,18585
1785,1786,16-02-2022,VANDALISMO,MEDIA,17477
1786,1787,01-11-2020,CAIDA,CRITICA,17862
1787,1788,08-12-2020,ACCIDENTE,MEDIA,16844
1788,1789,28-09-2022,ACCIDENTE,ALTA,18593
1789,1790,01-04-2020,DAÑO ESTRUCTURAL,MEDIA,8776034
1790,1791,13-12-2020,DAÑO ESTRUCTURAL,MEDIA,17804
1791,1792,06-07-2023,VANDALISMO,CRITICA,18148
1792,1793,26-04-2022,DAÑO ESTRUCTURAL,CRITICA,17348
1793,1794,07-02-2024,VANDALISMO,MEDIA,17393
1794,1795,23-04-2021,CAIDA,ALTA,18618
