_id,FECHA,TEMPERATURA,PRECIPITACION,VIENTO,ESTACION
3533,30-02-2024,0.0,PRECIPITACION_DESCONOCIDO_3533,0,109
3534,31-02-2024,0.0,PRECIPITACION_DESCONOCIDO_3534,0,109
3535,01-03-2024,9.5,PRECIPITACION_DESCONOCIDO_3535,0,109
3536,02-03-2024,6.6,PRECIPITACION_DESCONOCIDO_3536,0,109
3537,03-03-2024,7.4,PRECIPITACION_DESCONOCIDO_3537,0,109
3538,04-03-2024,9.7,PRECIPITACION_DESCONOCIDO_3538,0,109
3539,05-03-2024,12.0,PRECIPITACION_DESCONOCIDO_3539,0,109
3540,06-03-2024,12.2,PRECIPITACION_DESCONOCIDO_3540,0,109
3541,07-03-2024,9.3,PRECIPITACION_DESCONOCIDO_3541,0,109
3542,08-03-2024,7.4,PRECIPITACION_DESCONOCIDO_3542,0,109
3543,09-03-2024,6.4,PRECIPITACION_DESCONOCIDO_3543,0,109
3544,10-03-2024,9.2,PRECIPITACION_DESCONOCIDO_3544,0,109
3545,11-03-2024,11.8,PRECIPITACION_DESCONOCIDO_3545,0,109
3546,12-03-2024,14.3,PRECIPITACION_DESCONOCIDO_3546,0,109
3547,13-03-2024,16.7,PRECIPITACION_DESCONOCIDO_3547,0,109
3548,14-03-2024,14.3,PRECIPITACION_DESCONOCIDO_3548,0,109
3549,15-03-2024,14.9,PRECIPITACION_DESCONOCIDO_3549,0,109
3550,16-03-2024,15.5,PRECIPITACION_DESCONOCIDO_3550,0,109
3551,17-03-2024,18.4,PRECIPITACION_DESCONOCIDO_3551,0,109
3552,18-03-2024,19.0,PRECIPITACION_DESCONOCIDO_3552,0,109
3553,19-03-2024,20.6,PRECIPITACION_DESCONOCIDO_3553,0,109
3554,20-03-2024,20.0,PRECIPITACION_DESCONOCIDO_3554,0,109
3555,21-03-2024,20.1,PRECIPITACION_DESCONOCIDO_3555,0,109
3556,22-03-2024,21.3,PRECIPITACION_DESCONOCIDO_3556,0,109
3557,23-03-2024,21.1,PRECIPITACION_DESCONOCIDO_3557,0,109
3558,24-03-2024,18.6,PRECIPITACION_DESCONOCIDO_3558,0,109
3559,25-03-2024,12.9,PRECIPITACION_DESCONOCIDO_3559,0,109
3560,26-03-2024,7.9,PRECIPITACION_DESCONOCIDO_3560,0,109
3561,27-03-2024,9.3,PRECIPITACION_DESCONOCIDO_3561,0,109
3562,28-03-2024,11.3,PRECIPITACION_DESCONOCIDO_3562,0,109
3563,29-03-2024,8.1,PRECIPITACION_DESCONOCIDO_3563,0,109
3564,30-03-2024,7.6,PRECIPITACION_DESCONOCIDO_3564,0,109
3565,31-03-2024,7.0,PRECIPITACION_DESCONOCIDO_3565,0,109
3566,01-04-2024,7.1,PRECIPITACION_DESCONOCIDO_3566,0,109
3567,02-04-2024,10.8,PRECIPITACION_DESCONOCIDO_3567,0,109
3568,03-04-2024,14.4,PRECIPITACION_DESCONOCIDO_3568,0,109
3569,04-04-2024,16.8,PRECIPITACION_DESCONOCIDO_3569,0,109
3570,05-04-2024,18.6,PRECIPITACION_DESCONOCIDO_3570,0,109
3571,06-04-2024,0.0,PRECIPITACION_DESCONOCIDO_3571,0,109
3572,07-04-2024,0.0,PRECIPITACION_DESCONOCIDO_3572,0,109
3573,08-04-2024,15.0,PRECIPITACION_DESCONOCIDO_3573,0,109
3574,09-04-2024,13.9,PRECIPITACION_DESCONOCIDO_3574,0,109
3575,10-04-2024,16.8,PRECIPITACION_DESCONOCIDO_3575,0,109
3576,11-04-2024,21.4,PRECIPITACION_DESCONOCIDO_3576,0,109
3577,12-04-2024,21.3,PRECIPITACION_DESCONOCIDO_3577,0,109
3578,13-04-2024,23.2,PRECIPITACION_DESCONOCIDO_3578,0,109
3579,14-04-2024,23.2,PRECIPITACION_DESCONOCIDO_3579,0,109
3580,15-04-2024,24.1,PRECIPITACION_DESCONOCIDO_3580,0,109
3581,16-04-2024,22.7,PRECIPITACION_DESCONOCIDO_3581,0,109
3582,17-04-2024,18.9,PRECIPITACION_DESCONOCIDO_3582,0,109
3583,18-04-2024,18.1,PRECIPITACION_DESCONOCIDO_3583,0,109
3584,19-04-2024,17.1,PRECIPITACION_DESCONOCIDO_3584,0,109
3585,20-04-2024,20.1,PRECIPITACION_DESCONOCIDO_3585,0,109
3586,21-04-2024,19.3,PRECIPITACION_DESCONOCIDO_3586,0,109
3587,22-04-2024,15.8,PRECIPITACION_DESCONOCIDO_3587,0,109
3588,23-04-2024,14.1,PRECIPITACION_DESCONOCIDO_3588,0,109
3589,24-04-2024,14.2,PRECIPITACION_DESCONOCIDO_3589,0,109
3590,25-04-2024,15.1,PRECIPITACION_DESCONOCIDO_3590,0,109
3591,26-04-2024,14.3,PRECIPITACION_DESCONOCIDO_3591,0,109
3592,27-04-2024,11.6,PRECIPITACION_DESCONOCIDO_3592,0,109
3593,28-04-2024,13.3,PRECIPITACION_DESCONOCIDO_3593,0,109
3594,29-04-2024,14.8,PRECIPITACION_DESCONOCIDO_3594,0,109
3595,30-04-2024,14.2,PRECIPITACION_DESCONOCIDO_3595,0,109
3596,31-04-2024,0.0,PRECIPITACION_DESCONOCIDO_3596,0,109
3597,01-05-2024,11.8,PRECIPITACION_DESCONOCIDO_3597,0,109
3598,02-05-2024,11.5,PRECIPITACION_DESCONOCIDO_3598,0,109
3599,03-05-2024,14.2,PRECIPITACION_DESCONOCIDO_3599,0,109
3600,04-05-2024,17.3,PRECIPITACION_DESCONOCIDO_3600,0,109
3601,05-05-2024,16.6,PRECIPITACION_DESCONOCIDO_3601,0,109
3602,06-05-2024,16.1,PRECIPITACION_DESCONOCIDO_3602,0,109
3603,07-05-2024,18.3,PRECIPITACION_DESCONOCIDO_3603,0,109
3604,08-05-2024,19.0,PRECIPITACION_DESCONOCIDO_3604,0,109
3605,09-05-2024,21.8,PRECIPITACION_DESCONOCIDO_3605,0,109
3606,10-05-2024,23.4,PRECIPITACION_DESCONOCIDO_3606,0,109
3607,11-05-2024,23.1,PRECIPITACION_DESCONOCIDO_3607,0,109
3608,12-05-2024,23.6,PRECIPITACION_DESCONOCIDO_3608,0,109
3609,13-05-2024,23.2,PRECIPITACION_DESCONOCIDO_3609,0,109
3610,14-05-2024,16.8,PRECIPITACION_DESCONOCIDO_3610,0,109
3611,15-05-2024,15.6,PRECIPITACION_DESCONOCIDO_3611,0,109
3612,16-05-2024,14.4,PRECIPITACION_DESCONOCIDO_3612,0,109
3613,17-05-2024,15.6,PRECIPITACION_DESCONOCIDO_3613,0,109
3614,18-05-2024,17.6,PRECIPITACION_DESCONOCIDO_3614,0,109
3615,19-05-2024,17.7,PRECIPITACION_DESCONOCIDO_3615,0,109
3616,20-05-2024,12.9,PRECIPITACION_DESCONOCIDO_3616,0,109
3617,21-05-2024,0.0,PRECIPITACION_DESCONOCIDO_3617,0,109
3618,22-05-2024,19.6,PRECIPITACION_DESCONOCIDO_3618,0,109
3619,23-05-2024,20.1,PRECIPITACION_DESCONOCIDO_3619,0,109
3620,24-05-2024,21.4,PRECIPITACION_DESCONOCIDO_3620,0,109
3621,25-05-2024,23.0,PRECIPITACION_DESCONOCIDO_3621,0,109
3622,26-05-2024,23.7,PRECIPITACION_DESCONOCIDO_3622,0,109
3623,27-05-2024,25.2,PRECIPITACION_DESCONOCIDO_3623,0,109
3624,28-05-2024,25.1,PRECIPITACION_DESCONOCIDO_3624,0,109
3625,29-05-2024,27.7,PRECIPITACION_DESCONOCIDO_3625,0,109
3626,30-05-2024,28.4,PRECIPITACION_DESCONOCIDO_3626,0,109
3627,31-05-2024,24.2,PRECIPITACION_DESCONOCIDO_3627,0,109
3628,01-06-2024,21.7,PRECIPITACION_DESCONOCIDO_3628,0,109
3629,02-06-2024,22.0,PRECIPITACION_DESCONOCIDO_3629,0,109
3630,03-06-2024,23.7,PRECIPITACION_DESCONOCIDO_3630,0,109
3631,04-06-2024,25.3,PRECIPITACION_DESCONOCIDO_3631,0,109
3632,05-06-2024,27.8,PRECIPITACION_DESCONOCIDO_3632,0,109
3633,06-06-2024,28.2,PRECIPITACION_DESCONOCIDO_3633,0,109
3634,07-06-2024,27.7,PRECIPITACION_DESCONOCIDO_3634,0,109
3635,08-06-2024,21.0,PRECIPITACION_DESCONOCIDO_3635,0,109
3636,09-06-2024,20.8,PRECIPITACION_DESCONOCIDO_3636,0,109
3637,10-06-2024,18.4,PRECIPITACION_DESCONOCIDO_3637,0,109
3638,11-06-2024,20.6,PRECIPITACION_DESCONOCIDO_3638,0,109
3639,12-06-2024,20.9,PRECIPITACION_DESCONOCIDO_3639,0,109
3640,13-06-2024,21.8,PRECIPITACION_DESCONOCIDO_3640,0,109
3641,14-06-2024,24.8,PRECIPITACION_DESCONOCIDO_3641,0,109
3642,15-06-2024,24.6,PRECIPITACION_DESCONOCIDO_3642,0,109
3643,16-06-2024,24.9,PRECIPITACION_DESCONOCIDO_3643,0,109
3644,17-06-2024,24.9,PRECIPITACION_DESCONOCIDO_3644,0,109
3645,18-06-2024,22.1,PRECIPITACION_DESCONOCIDO_3645,0,109
3646,19-06-2024,20.3,PRECIPITACION_DESCONOCIDO_3646,0,109
3647,20-06-2024,17.9,PRECIPITACION_DESCONOCIDO_3647,0,109
3648,21-06-2024,22.3,PRECIPITACION_DESCONOCIDO_3648,0,109
3649,22-06-2024,25.4,PRECIPITACION_DESCONOCIDO_3649,0,109
3650,23-06-2024,25.7,PRECIPITACION_DESCONOCIDO_3650,0,109
3651,24-06-2024,26.5,PRECIPITACION_DESCONOCIDO_3651,0,109
3652,25-06-2024,28.0,PRECIPITACION_DESCONOCIDO_3652,0,109
3653,26-06-2024,25.7,PRECIPITACION_DESCONOCIDO_3653,0,109
3654,27-06-2024,27.5,PRECIPITACION_DESCONOCIDO_3654,0,109
3655,28-06-2024,23.9,PRECIPITACION_DESCONOCIDO_3655,0,109
3656,29-06-2024,20.2,PRECIPITACION_DESCONOCIDO_3656,0,109
3657,30-06-2024,22.1,PRECIPITACION_DESCONOCIDO_3657,0,109
3658,31-06-2024,0.0,PRECIPITACION_DESCONOCIDO_3658,0,109
3659,01-07-2024,25.4,PRECIPITACION_DESCONOCIDO_3659,0,109
3660,02-07-2024,25.5,PRECIPITACION_DESCONOCIDO_3660,0,109
3661,03-07-2024,27.5,PRECIPITACION_DESCONOCIDO_3661,0,109
3662,04-07-2024,30.5,PRECIPITACION_DESCONOCIDO_3662,0,109
3663,05-07-2024,31.2,PRECIPITACION_DESCONOCIDO_3663,0,109
3664,06-07-2024,30.1,PRECIPITACION_DESCONOCIDO_3664,0,109
3665,07-07-2024,25.9,PRECIPITACION_DESCONOCIDO_3665,0,109
3666,08-07-2024,27.1,PRECIPITACION_DESCONOCIDO_3666,0,109
3667,09-07-2024,27.6,PRECIPITACION_DESCONOCIDO_3667,0,109
3668,10-07-2024,28.5,PRECIPITACION_DESCONOCIDO_3668,0,109
3669,11-07-2024,26.0,PRECIPITACION_DESCONOCIDO_3669,0,109
3670,12-07-2024,32.6,PRECIPITACION_DESCONOCIDO_3670,0,109
3671,13-07-2024,27.4,PRECIPITACION_DESCONOCIDO_3671,0,109
3672,14-07-2024,27.8,PRECIPITACION_DESCONOCIDO_3672,0,109
3673,15-07-2024,26.8,PRECIPITACION_DESCONOCIDO_3673,0,109
3674,16-07-2024,27.3,PRECIPITACION_DESCONOCIDO_3674,0,109
3675,17-07-2024,28.8,PRECIPITACION_DESCONOCIDO_3675,0,109
3676,18-07-2024,30.3,PRECIPITACION_DESCONOCIDO_3676,0,109
3677,19-07-2024,32.0,PRECIPITACION_DESCONOCIDO_3677,0,109
3678,20-07-2024,30.6,PRECIPITACION_DESCONOCIDO_3678,0,109
3679,21-07-2024,28.7,PRECIPITACION_DESCONOCIDO_3679,0,109
3680,22-07-2024,28.7,PRECIPITACION_DESCONOCIDO_3680,0,109
3681,23-07-2024,32.5,PRECIPITACION_DESCONOCIDO_3681,0,109
3682,24-07-2024,34.0,PRECIPITACION_DESCONOCIDO_3682,0,109
3683,25-07-2024,34.0,PRECIPITACION_DESCONOCIDO_3683,0,109
3684,26-07-2024,32.4,PRECIPITACION_DESCONOCIDO_3684,0,109
3685,27-07-2024,32.6,PRECIPITACION_DESCONOCIDO_3685,0,109
3686,28-07-2024,32.5,PRECIPITACION_DESCONOCIDO_3686,0,109
3687,29-07-2024,31.1,PRECIPITACION_DESCONOCIDO_3687,0,109
3688,30-07-2024,32.0,PRECIPITACION_DESCONOCIDO_3688,0,109
3689,31-07-2024,32.5,PRECIPITACION_DESCONOCIDO_3689,0,109
3690,01-01-2024,6.9,PRECIPITACION_DESCONOCIDO_3690,0,110
3691,02-01-2024,6.1,PRECIPITACION_DESCONOCIDO_3691,0,110
3692,03-01-2024,11.2,PRECIPITACION_DESCONOCIDO_3692,0,110
3693,04-01-2024,9.7,PRECIPITACION_DESCONOCIDO_3693,0,110
3694,05-01-2024,7.5,PRECIPITACION_DESCONOCIDO_3694,0,110
3695,06-01-2024,7.0,PRECIPITACION_DESCONOCIDO_3695,0,110
3696,07-01-2024,6.7,PRECIPITACION_DESCONOCIDO_3696,0,110
3697,08-01-2024,6.9,PRECIPITACION_DESCONOCIDO_3697,0,110
3698,09-01-2024,6.3,PRECIPITACION_DESCONOCIDO_3698,0,110
3699,10-01-2024,6.7,PRECIPITACION_DESCONOCIDO_3699,0,110
3700,11-01-2024,5.8,PRECIPITACION_DESCONOCIDO_3700,0,110
3701,12-01-2024,4.5,PRECIPITACION_DESCONOCIDO_3701,0,110
3702,13-01-2024,6.3,PRECIPITACION_DESCONOCIDO_3702,0,110
3703,14-01-2024,7.9,PRECIPITACION_DESCONOCIDO_3703,0,110
3704,15-01-2024,11.7,PRECIPITACION_DESCONOCIDO_3704,0,110
3705,16-01-2024,13.3,PRECIPITACION_DESCONOCIDO_3705,0,110
3706,17-01-2024,11.5,PRECIPITACION_DESCONOCIDO_3706,0,110
3707,18-01-2024,11.9,PRECIPITACION_DESCONOCIDO_3707,0,110
3708,19-01-2024,7.3,PRECIPITACION_DESCONOCIDO_3708,0,110
3709,20-01-2024,6.9,PRECIPITACION_DESCONOCIDO_3709,0,110
3710,21-01-2024,8.7,PRECIPITACION_DESCONOCIDO_3710,0,110
3711,22-01-2024,7.1,PRECIPITACION_DESCONOCIDO_3711,0,110
3712,23-01-2024,10.1,PRECIPITACION_DESCONOCIDO_3712,0,110
3713,24-01-2024,12.4,PRECIPITACION_DESCONOCIDO_3713,0,110
3714,25-01-2024,8.6,PRECIPITACION_DESCONOCIDO_3714,0,110
3715,26-01-2024,17.8,PRECIPITACION_DESCONOCIDO_3715,0,110
3716,27-01-2024,13.2,PRECIPITACION_DESCONOCIDO_3716,0,110
3717,28-01-2024,12.5,PRECIPITACION_DESCONOCIDO_3717,0,110
3718,29-01-2024,12.1,PRECIPITACION_DESCONOCIDO_3718,0,110
3719,30-01-2024,10.5,PRECIPITACION_DESCONOCIDO_3719,0,110
3720,31-01-2024,8.3,PRECIPITACION_DESCONOCIDO_3720,0,110
3721,01-02-2024,11.0,PRECIPITACION_DESCONOCIDO_3721,0,110
3722,02-02-2024,10.8,PRECIPITACION_DESCONOCIDO_3722,0,110
3723,03-02-2024,11.0,PRECIPITACION_DESCONOCIDO_3723,0,110
3724,04-02-2024,11.1,PRECIPITACION_DESCONOCIDO_3724,0,110
3725,05-02-2024,10.2,PRECIPITACION_DESCONOCIDO_3725,0,110
3726,06-02-2024,10.2,PRECIPITACION_DESCONOCIDO_3726,0,110
3727,07-02-2024,9.5,PRECIPITACION_DESCONOCIDO_3727,0,110
3728,08-02-2024,10.0,PRECIPITACION_DESCONOCIDO_3728,0,110
3729,09-02-2024,9.5,PRECIPITACION_DESCONOCIDO_3729,0,110
3730,10-02-2024,8.1,PRECIPITACION_DESCONOCIDO_3730,0,110
3731,11-02-2024,6.1,PRECIPITACION_DESCONOCIDO_3731,0,110
3732,12-02-2024,10.3,PRECIPITACION_DESCONOCIDO_3732,0,110
3733,13-02-2024,13.0,PRECIPITACION_DESCONOCIDO_3733,0,110
3734,14-02-2024,14.0,PRECIPITACION_DESCONOCIDO_3734,0,110
3735,15-02-2024,12.8,PRECIPITACION_DESCONOCIDO_3735,0,110
3736,16-02-2024,12.3,PRECIPITACION_DESCONOCIDO_3736,0,110
3737,17-02-2024,11.3,PRECIPITACION_DESCONOCIDO_3737,0,110
3738,18-02-2024,11.8,PRECIPITACION_DESCONOCIDO_3738,0,110
3739,19-02-2024,13.4,PRECIPITACION_DESCONOCIDO_3739,0,110
3740,20-02-2024,12.7,PRECIPITACION_DESCONOCIDO_3740,0,110
3741,21-02-2024,11.3,PRECIPITACION_DESCONOCIDO_3741,0,110
3742,22-02-2024,11.1,PRECIPITACION_DESCONOCIDO_3742,0,110
3743,23-02-2024,7.1,PRECIPITACION_DESCONOCIDO_3743,0,110
3744,24-02-2024,7.1,PRECIPITACION_DESCONOCIDO_3744,0,110
3745,25-02-2024,9.8,PRECIPITACION_DESCONOCIDO_3745,0,110
3746,26-02-2024,9.0,PRECIPITACION_DESCONOCIDO_3746,0,110
3747,27-02-2024,8.0,PRECIPITACION_DESCONOCIDO_3747,0,110
3748,28-02-2024,9.4,PRECIPITACION_DESCONOCIDO_3748,0,110
3749,29-02-2024,8.9,PRECIPITACION_DESCONOCIDO_3749,0,110
3750,30-02-2024,0.0,PRECIPITACION_DESCONOCIDO_3750,0,110
3751,31-02-2024,0.0,PRECIPITACION_DESCONOCIDO_3751,0,110
3752,01-03-2024,8.2,PRECIPITACION_DESCONOCIDO_3752,0,110
3753,02-03-2024,6.4,PRECIPITACION_DESCONOCIDO_3753,0,110
3754,03-03-2024,6.4,PRECIPITACION_DESCONOCIDO_3754,0,110
3755,04-03-2024,9.5,PRECIPITACION_DESCONOCIDO_3755,0,110
3756,05-03-2024,10.0,PRECIPITACION_DESCONOCIDO_3756,0,110
3757,06-03-2024,9.4,PRECIPITACION_DESCONOCIDO_3757,0,110
3758,07-03-2024,8.7,PRECIPITACION_DESCONOCIDO_3758,0,110
3759,08-03-2024,7.0,PRECIPITACION_DESCONOCIDO_3759,0,110
3760,09-03-2024,6.2,PRECIPITACION_DESCONOCIDO_3760,0,110
3761,10-03-2024,8.1,PRECIPITACION_DESCONOCIDO_3761,0,110
3762,11-03-2024,10.2,PRECIPITACION_DESCONOCIDO_3762,0,110
3763,12-03-2024,11.0,PRECIPITACION_DESCONOCIDO_3763,0,110
3764,13-03-2024,12.9,PRECIPITACION_DESCONOCIDO_3764,0,110
3765,14-03-2024,12.4,PRECIPITACION_DESCONOCIDO_3765,0,110
3766,15-03-2024,12.8,PRECIPITACION_DESCONOCIDO_3766,0,110
3767,16-03-2024,13.5,PRECIPITACION_DESCONOCIDO_3767,0,110
3768,17-03-2024,15.9,PRECIPITACION_DESCONOCIDO_3768,0,110
3769,18-03-2024,16.5,PRECIPITACION_DESCONOCIDO_3769,0,110
3770,19-03-2024,18.0,PRECIPITACION_DESCONOCIDO_3770,0,110
3771,20-03-2024,17.8,PRECIPITACION_DESCONOCIDO_3771,0,110
3772,21-03-2024,18.7,PRECIPITACION_DESCONOCIDO_3772,0,110
3773,22-03-2024,19.7,PRECIPITACION_DESCONOCIDO_3773,0,110
3774,23-03-2024,18.7,PRECIPITACION_DESCONOCIDO_3774,0,110
3775,24-03-2024,17.5,PRECIPITACION_DESCONOCIDO_3775,0,110
3776,25-03-2024,12.7,PRECIPITACION_DESCONOCIDO_3776,0,110
3777,26-03-2024,6.9,PRECIPITACION_DESCONOCIDO_3777,0,110
3778,27-03-2024,9.1,PRECIPITACION_DESCONOCIDO_3778,0,110
3779,28-03-2024,11.0,PRECIPITACION_DESCONOCIDO_3779,0,110
3780,29-03-2024,8.1,PRECIPITACION_DESCONOCIDO_3780,0,110
3781,30-03-2024,7.5,PRECIPITACION_DESCONOCIDO_3781,0,110
3782,31-03-2024,7.1,PRECIPITACION_DESCONOCIDO_3782,0,110
3783,01-04-2024,8.5,PRECIPITACION_DESCONOCIDO_3783,0,110
3784,02-04-2024,10.5,PRECIPITACION_DESCONOCIDO_3784,0,110
3785,03-04-2024,13.7,PRECIPITACION_DESCONOCIDO_3785,0,110
3786,04-04-2024,14.9,PRECIPITACION_DESCONOCIDO_3786,0,110
3787,05-04-2024,17.0,PRECIPITACION_DESCONOCIDO_3787,0,110
3788,06-04-2024,19.4,PRECIPITACION_DESCONOCIDO_3788,0,110
3789,07-04-2024,18.2,PRECIPITACION_DESCONOCIDO_3789,0,110
3790,08-04-2024,14.0,PRECIPITACION_DESCONOCIDO_3790,0,110
3791,09-04-2024,11.6,PRECIPITACION_DESCONOCIDO_3791,0,110
3792,10-04-2024,14.6,PRECIPITACION_DESCONOCIDO_3792,0,110
3793,11-04-2024,16.0,PRECIPITACION_DESCONOCIDO_3793,0,110
3794,12-04-2024,21.9,PRECIPITACION_DESCONOCIDO_3794,0,110
3795,13-04-2024,20.5,PRECIPITACION_DESCONOCIDO_3795,0,110
3796,14-04-2024,20.8,PRECIPITACION_DESCONOCIDO_3796,0,110
3797,15-04-2024,21.5,PRECIPITACION_DESCONOCIDO_3797,0,110
3798,16-04-2024,20.0,PRECIPITACION_DESCONOCIDO_3798,0,110
3799,17-04-2024,16.6,PRECIPITACION_DESCONOCIDO_3799,0,110
3800,18-04-2024,16.1,PRECIPITACION_DESCONOCIDO_3800,0,110
3801,19-04-2024,15.1,PRECIPITACION_DESCONOCIDO_3801,0,110
3802,20-04-2024,18.1,PRECIPITACION_DESCONOCIDO_3802,0,110
3803,21-04-2024,17.5,PRECIPITACION_DESCONOCIDO_3803,0,110
3804,22-04-2024,13.4,PRECIPITACION_DESCONOCIDO_3804,0,110
3805,23-04-2024,11.1,PRECIPITACION_DESCONOCIDO_3805,0,110
3806,24-04-2024,12.5,PRECIPITACION_DESCONOCIDO_3806,0,110
3807,25-04-2024,13.9,PRECIPITACION_DESCONOCIDO_3807,0,110
3808,26-04-2024,13.6,PRECIPITACION_DESCONOCIDO_3808,0,110
3809,27-04-2024,11.3,PRECIPITACION_DESCONOCIDO_3809,0,110
3810,28-04-2024,12.3,PRECIPITACION_DESCONOCIDO_3810,0,110
3811,29-04-2024,10.5,PRECIPITACION_DESCONOCIDO_3811,0,110
3812,30-04-2024,0.0,PRECIPITACION_DESCONOCIDO_3812,0,110
3813,31-04-2024,0.0,PRECIPITACION_DESCONOCIDO_3813,0,110
3814,01-05-2024,0.0,PRECIPITACION_DESCONOCIDO_3814,0,110
3815,02-05-2024,0.0,PRECIPITACION_DESCONOCIDO_3815,0,110
3816,03-05-2024,0.0,PRECIPITACION_DESCONOCIDO_3816,0,110
3817,04-05-2024,0.0,PRECIPITACION_DESCONOCIDO_3817,0,110
3818,05-05-2024,0.0,PRECIPITACION_DESCONOCIDO_3818,0,110
3819,06-05-2024,0.0,PRECIPITACION_DESCONOCIDO_3819,0,110
3820,07-05-2024,0.0,PRECIPITACION_DESCONOCIDO_3820,0,110
3821,08-05-2024,0.0,PRECIPITACION_DESCONOCIDO_3821,0,110
3822,09-05-2024,23.9,PRECIPITACION_DESCONOCIDO_3822,0,110
3823,10-05-2024,22.3,PRECIPITACION_DESCONOCIDO_3823,0,110
3824,11-05-2024,22.1,PRECIPITACION_DESCONOCIDO_3824,0,110
3825,12-05-2024,21.9,PRECIPITACION_DESCONOCIDO_3825,0,110
3826,13-05-2024,21.7,PRECIPITACION_DESCONOCIDO_3826,0,110
3827,14-05-2024,15.3,PRECIPITACION_DESCONOCIDO_3827,0,110
3828,15-05-2024,14.1,PRECIPITACION_DESCONOCIDO_3828,0,110
3829,16-05-2024,13.6,PRECIPITACION_DESCONOCIDO_3829,0,110
3830,17-05-2024,15.2,PRECIPITACION_DESCONOCIDO_3830,0,110
3831,18-05-2024,16.5,PRECIPITACION_DESCONOCIDO_3831,0,110
3832,19-05-2024,16.3,PRECIPITACION_DESCONOCIDO_3832,0,110
3833,20-05-2024,15.4,PRECIPITACION_DESCONOCIDO_3833,0,110
3834,21-05-2024,15.4,PRECIPITACION_DESCONOCIDO_3834,0,110
3835,22-05-2024,16.7,PRECIPITACION_DESCONOCIDO_3835,0,110
3836,23-05-2024,18.7,PRECIPITACION_DESCONOCIDO_3836,0,110
3837,24-05-2024,20.6,PRECIPITACION_DESCONOCIDO_3837,0,110
3838,25-05-2024,22.0,PRECIPITACION_DESCONOCIDO_3838,0,110
3839,26-05-2024,22.3,PRECIPITACION_DESCONOCIDO_3839,0,110
3840,27-05-2024,23.3,PRECIPITACION_DESCONOCIDO_3840,0,110
3841,28-05-2024,23.9,PRECIPITACION_DESCONOCIDO_3841,0,110
3842,29-05-2024,26.7,PRECIPITACION_DESCONOCIDO_3842,0,110
3843,30-05-2024,27.2,PRECIPITACION_DESCONOCIDO_3843,0,110
3844,31-05-2024,22.6,PRECIPITACION_DESCONOCIDO_3844,0,110
3845,01-06-2024,19.7,PRECIPITACION_DESCONOCIDO_3845,0,110
3846,02-06-2024,20.5,PRECIPITACION_DESCONOCIDO_3846,0,110
3847,03-06-2024,22.5,PRECIPITACION_DESCONOCIDO_3847,0,110
3848,04-06-2024,24.5,PRECIPITACION_DESCONOCIDO_3848,0,110
3849,05-06-2024,26.4,PRECIPITACION_DESCONOCIDO_3849,0,110
3850,06-06-2024,27.1,PRECIPITACION_DESCONOCIDO_3850,0,110
3851,07-06-2024,27.4,PRECIPITACION_DESCONOCIDO_3851,0,110
3852,08-06-2024,20.1,PRECIPITACION_DESCONOCIDO_3852,0,110
3853,09-06-2024,19.7,PRECIPITACION_DESCONOCIDO_3853,0,110
3854,10-06-2024,17.3,PRECIPITACION_DESCONOCIDO_3854,0,110
3855,11-06-2024,19.1,PRECIPITACION_DESCONOCIDO_3855,0,110
3856,12-06-2024,19.4,PRECIPITACION_DESCONOCIDO_3856,0,110
3857,13-06-2024,20.8,PRECIPITACION_DESCONOCIDO_3857,0,110
3858,14-06-2024,23.8,PRECIPITACION_DESCONOCIDO_3858,0,110
3859,15-06-2024,23.2,PRECIPITACION_DESCONOCIDO_3859,0,110
3860,16-06-2024,23.1,PRECIPITACION_DESCONOCIDO_3860,0,110
3861,17-06-2024,23.9,PRECIPITACION_DESCONOCIDO_3861,0,110
3862,18-06-2024,21.2,PRECIPITACION_DESCONOCIDO_3862,0,110
3863,19-06-2024,18.8,PRECIPITACION_DESCONOCIDO_3863,0,110
3864,20-06-2024,16.8,PRECIPITACION_DESCONOCIDO_3864,0,110
3865,21-06-2024,17.3,PRECIPITACION_DESCONOCIDO_3865,0,110
3866,22-06-2024,0.0,PRECIPITACION_DESCONOCIDO_3866,0,110
3867,23-06-2024,0.0,PRECIPITACION_DESCONOCIDO_3867,0,110
3868,24-06-2024,29.3,PRECIPITACION_DESCONOCIDO_3868,0,110
3869,25-06-2024,27.2,PRECIPITACION_DESCONOCIDO_3869,0,110
3870,26-06-2024,25.1,PRECIPITACION_DESCONOCIDO_3870,0,110
3871,27-06-2024,27.0,PRECIPITACION_DESCONOCIDO_3871,0,110
3872,28-06-2024,23.1,PRECIPITACION_DESCONOCIDO_3872,0,110
3873,29-06-2024,19.2,PRECIPITACION_DESCONOCIDO_3873,0,110
3874,30-06-2024,21.5,PRECIPITACION_DESCONOCIDO_3874,0,110
3875,31-06-2024,0.0,PRECIPITACION_DESCONOCIDO_3875,0,110
3876,01-07-2024,24.0,PRECIPITACION_DESCONOCIDO_3876,0,110
3877,02-07-2024,24.3,PRECIPITACION_DESCONOCIDO_3877,0,110
3878,03-07-2024,26.7,PRECIPITACION_DESCONOCIDO_3878,0,110
3879,04-07-2024,29.8,PRECIPITACION_DESCONOCIDO_3879,0,110
3880,05-07-2024,30.5,PRECIPITACION_DESCONOCIDO_3880,0,110
3881,06-07-2024,28.2,PRECIPITACION_DESCONOCIDO_3881,0,110
